time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
6431,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
6432,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
6433,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
6434,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
6435,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
6436,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
6437,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
6438,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
6439,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
6440,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
6441,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
6442,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
6443,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
6444,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
6445,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
6446,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
6447,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
6448,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
6449,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
6450,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
6451,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
6452,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
6453,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
6454,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
6455,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
6456,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
6457,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733
6458,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
6459,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
6460,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
6461,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
6462,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
6463,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
6464,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
6465,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
6466,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
6467,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
6468,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
6469,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
6470,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
6471,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719
6472,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
6473,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717
6474,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
6475,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
6476,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
6477,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
6478,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
6479,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
6480,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
6481,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709
6482,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
6483,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
6484,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
6485,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
6486,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
6487,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703
6488,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
6489,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
6490,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
6491,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
6492,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
6493,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
6494,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
6495,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
6496,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
6497,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
6498,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
6499,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
6500,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
6501,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
6502,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
6503,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
6504,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
6505,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
6506,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
6507,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
6508,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
6509,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
6510,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
6511,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
6512,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
6513,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
6514,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
6515,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
6516,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
6517,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
6518,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
6519,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
6520,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
6521,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
6522,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668
6523,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
6524,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666
6525,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
6526,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
6527,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
6528,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
6529,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
6530,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
6531,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659
6532,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
6533,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657
6534,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
6535,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
6536,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
6537,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
6538,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
6539,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651
6540,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
6541,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649
6542,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
6543,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
6544,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
6545,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
6546,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644
6547,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
6548,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
6549,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
6550,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
6551,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
6552,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
6553,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
6554,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
6555,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
6556,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634
6557,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
6558,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
6559,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631
6560,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
6561,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
6562,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628
6563,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
6564,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
6565,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
6566,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
6567,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
6568,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
6569,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
6570,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
6571,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
6572,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
6573,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
6574,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616
6575,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615
6576,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
6577,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
6578,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612
6579,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
6580,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
6581,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
6582,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
6583,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
6584,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
6585,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
6586,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
6587,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
6588,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
6589,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601
6590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
6591,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
6592,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
6593,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
6594,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
6595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
6596,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
6597,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
6598,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
6599,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
6600,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
6601,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
6602,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
6603,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
6604,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
6605,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
6606,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
6607,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
6608,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
6609,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
6610,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
6611,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
6612,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578
6613,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
6614,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
6615,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
6616,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
6617,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
6618,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572
6619,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
6620,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
6621,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
6622,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
6623,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
6624,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
6625,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
6626,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
6627,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
6628,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
6629,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
6630,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
6631,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
6632,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
6633,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557
6634,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
6635,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
6636,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
6637,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
6638,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
6639,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
6640,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
6641,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
6642,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
6643,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547
6644,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
6645,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
6646,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
6647,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
6648,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
6649,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541
6650,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
6651,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
6652,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
6653,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
6654,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
6655,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
6656,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
6657,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533
6658,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
6659,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531
6660,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
6661,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
6662,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
6663,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
6664,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
6665,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
6666,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
6667,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
6668,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
6669,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
6670,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
6671,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
6672,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
6673,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
6674,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
6675,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515
6676,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
6677,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
6678,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
6679,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
6680,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
6681,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
6682,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
6683,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
6684,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
6685,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
6686,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
6687,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
6688,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
6689,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
6690,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
6691,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
6692,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
6693,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
6694,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
6695,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
6696,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494
6697,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
6698,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
6699,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
6700,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
6701,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
6702,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
6703,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
6704,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
6705,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
6706,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
6707,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
6708,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
6709,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
6710,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
6711,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
6712,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
6713,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
6714,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
6715,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
6716,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
6717,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
6718,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
6719,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
6720,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
6721,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
6722,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
6723,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
6724,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
6725,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
6726,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
6727,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
6728,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
6729,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
6730,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
6731,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
6732,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458
6733,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
6734,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
6735,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
6736,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
6737,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
6738,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
6739,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
6740,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
6741,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
6742,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
6743,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
6744,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
6745,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
6746,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
6747,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
6748,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
6749,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
6750,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
6751,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
6752,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438
6753,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
6754,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
6755,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
6756,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
6757,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
6758,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
6759,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431
6760,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
6761,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
6762,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
6763,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
6764,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
6765,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
6766,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
6767,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
6768,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
6769,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
6770,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
6771,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
6772,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
6773,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
6774,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
6775,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
6776,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
6777,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
6778,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
6779,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
6780,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
6781,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
6782,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
6783,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
6784,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
6785,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405
6786,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
6787,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
6788,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
6789,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
6790,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
6791,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
6792,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
6793,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
6794,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
6795,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
6796,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
6797,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
6798,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
6799,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
6800,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
6801,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
6802,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
6803,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
6804,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
6805,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
6806,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
6807,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
6808,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
6809,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
6810,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
6811,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
6812,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
